index,run,lambda_data,lambda_fug,lambda_comp,lambda_inter,R2,FugRMSE,InterRMSE,CompRMSE,source
790,89,0.477099955,0.0,0.225016742,0.297883303,0.8922128623501425,1.2057657519566622,0.0086276011674531,0.0022751925446624,fixed_intercomp
791,90,0.01981721,0.0,0.626329202,0.353853587,0.5692590172033547,1.2170794405224246,0.0017330459917762,0.0007183237134345,fixed_intercomp
792,91,0.417281939,0.0,0.110159861,0.472558199,0.8219560167183074,1.204839040826544,0.0068008876405655,0.003144694758313,fixed_intercomp
793,92,0.430170677,0.0,0.563476788,0.006352534,0.9839479358428496,1.1995533359866168,0.0176962398524794,0.001347153813445,fixed_intercomp
794,93,0.737051105,0.0,0.002248969,0.260699926,0.9379413550925438,1.2097213285519028,0.0105079502931662,0.0095106770417519,fixed_intercomp
795,94,0.349764615,0.0,0.236683871,0.413551514,0.8178603069188591,1.2045483902933098,0.0064694792963563,0.0021315034578686,fixed_intercomp
796,95,0.828239668,0.0,0.091154498,0.080605833,0.9775421357892976,1.1944463140104289,0.0142780948164207,0.0031858549918979,fixed_intercomp
797,96,0.495661992,0.0,0.371115258,0.133222749,0.9524163994088496,1.2097919581610126,0.0123496873836431,0.0019913739192165,fixed_intercomp
798,97,0.082069282,0.0,0.714807538,0.20312318,0.7211222264614514,1.224574615702425,0.0044366157214556,0.0010582620826815,fixed_intercomp
799,98,0.152061121,0.0,0.813932083,0.034006796,0.959683535134882,1.20326262451022,0.0124639311273182,0.0009657317340107,fixed_intercomp
800,99,0.562364423,0.0,0.10542419,0.332211387,0.8975563621607127,1.2000984204659435,0.0089729183486529,0.0031692107939826,fixed_intercomp
801,100,0.116611992,0.0,0.146004595,0.737383414,0.6259278103932993,1.2320695369533907,0.002782785533262,0.0021739743616697,fixed_intercomp
802,101,0.809477432,0.0,0.009801497,0.180721071,0.9597226061349786,1.204043698069088,0.0122890843610678,0.0062612547938312,fixed_intercomp
803,102,0.030134385,0.0,0.394632072,0.575233543,0.5670065060728516,1.234527838003555,0.0014915509215954,0.0009740635702784,fixed_intercomp
804,103,0.088132344,0.0,0.100081064,0.811786592,0.5993539089917324,1.2306697647675386,0.0021134945896586,0.0017989191193399,fixed_intercomp
805,104,0.213649565,0.0,0.422023924,0.364326511,0.7685150526555725,1.206034752917082,0.0053097975573368,0.0015833256433584,fixed_intercomp
806,105,0.546255947,0.0,0.299509629,0.154234423,0.9503296670747752,1.203194486432538,0.0114175086574894,0.0021169270455304,fixed_intercomp
807,106,0.368327477,0.0,0.440591422,0.191081101,0.9087323475217276,1.2121310439620745,0.0092402264209729,0.0018188872906778,fixed_intercomp
808,107,0.164255154,0.0,0.648746387,0.186998459,0.8221932377007181,1.2147907044122708,0.006341999862343,0.00136106602648,fixed_intercomp
809,108,0.021869635,0.0,0.261832646,0.716297719,0.5528124071761301,1.2382704305087686,0.0012626177298703,0.001068058207498,fixed_intercomp
810,109,0.607773202,0.0,0.161721933,0.230504864,0.9335025707503182,1.196269006720439,0.0104607914441397,0.0027881845765347,fixed_intercomp
811,110,0.136770298,0.0,0.55338557,0.309844132,0.7321195602493368,1.2147966380874256,0.0044279305397399,0.0011969119077548,fixed_intercomp
812,111,0.373536037,0.0,0.31341184,0.313052122,0.8594259544555406,1.2107012065652425,0.0073144137859343,0.0018706853734329,fixed_intercomp
813,112,0.438961111,0.0,0.393697898,0.167340991,0.9330764413105218,1.2028995199197954,0.0104282391922814,0.001946040412544,fixed_intercomp
814,113,0.242153572,0.0,0.457355047,0.300491381,0.8111074748400237,1.2068173270898124,0.0061164907445864,0.0016008331107773,fixed_intercomp
815,114,0.231083692,0.0,0.605771567,0.163144741,0.8784004948975598,1.207739723302402,0.0079679698683321,0.0013554953204999,fixed_intercomp
816,115,0.037400692,0.0,0.825250839,0.137348469,0.6743501108314712,1.2209984028339644,0.0036132037972232,0.0008130828334417,fixed_intercomp
817,116,0.154523928,0.0,0.286978865,0.558497207,0.6772542966012877,1.213471981603204,0.0035111156425305,0.0015928363094904,fixed_intercomp
818,117,0.664319824,0.0,0.014234975,0.321445202,0.91492763673439,1.2025402123386535,0.0097306644810097,0.0059407952773783,fixed_intercomp
819,118,0.130535149,0.0,0.250067129,0.619397722,0.6493631941377809,1.2198393350921142,0.003077507152089,0.0018283084999503,fixed_intercomp
820,119,0.319747786,0.0,0.296177742,0.384074472,0.81476660188713,1.2080407576372691,0.0062792681689772,0.0021570113021879,fixed_intercomp
821,120,0.050864093,0.0,0.058533154,0.890602754,0.5694654751872531,1.231958244380904,0.0015638997179588,0.0019867493704493,fixed_intercomp
822,121,0.1470795,0.0,0.701163704,0.151756796,0.8346295715641522,1.2143557210631168,0.0069158838263579,0.0011652632217321,fixed_intercomp
823,122,0.068333827,0.0,0.326298278,0.605367895,0.6030455446192863,1.2291925293849828,0.0022909739054739,0.0013432837690093,fixed_intercomp
824,123,0.509904157,0.0,0.172728456,0.317367387,0.8922404665498022,1.2039086156512249,0.0087252818047999,0.0027286435943096,fixed_intercomp
825,124,0.200618854,0.0,0.307667682,0.491713464,0.7213050841909977,1.209053438162509,0.0040757649112492,0.0018061634785095,fixed_intercomp
826,125,0.484165916,0.0,0.066185012,0.449649073,0.8466203564753452,1.2054207126327223,0.0072299096334192,0.0037464814792785,fixed_intercomp
827,126,0.264280964,0.0,0.134287364,0.601431673,0.7308790706839111,1.206662994394492,0.0045777647090809,0.0027297279864017,fixed_intercomp
828,127,0.292249535,0.0,0.374043896,0.333706569,0.8213305612258229,1.2082646704717284,0.006239691616169,0.0018473350376422,fixed_intercomp
829,128,0.259236428,0.0,0.68589397,0.054869602,0.9618512044904364,1.1991371408845235,0.0126268493809869,0.0011930928532299,fixed_intercomp
830,129,0.9,0.0,0.1,0.0,0.9849570946061852,1.1980877798801786,0.0181638082223278,0.0032319044029073,fixed_intercomp
831,130,0.8,0.0,0.2,0.0,0.9849284256050614,1.197367119114756,0.0183319933712482,0.0026443228790802,fixed_intercomp
832,131,0.7,0.0,0.3,0.0,0.9849644256007828,1.2005525595206308,0.0177326641444648,0.0022795784586507,fixed_intercomp
833,132,0.6,0.0,0.4,0.0,0.984940921735855,1.200728001117365,0.0181415759559188,0.0018789939848439,fixed_intercomp
834,133,0.5,0.0,0.5,0.0,0.9849500634514164,1.201191315370212,0.0181507651827164,0.0016028680838644,fixed_intercomp
835,134,0.4,0.0,0.6,0.0,0.9849729172423082,1.2082209979317042,0.0182978899351187,0.0014585653719092,fixed_intercomp
836,135,0.3,0.0,0.7,0.0,0.9849706614679612,1.204002629767182,0.0177339509661708,0.0012878803785756,fixed_intercomp
837,136,0.2,0.0,0.8,0.0,0.984970634582659,1.20558500567242,0.0190753463123525,0.0010195995564572,fixed_intercomp
838,137,0.1,0.0,0.9,0.0,0.9849423588364488,1.2019191849051594,0.0191719050386121,0.0007115095421405,fixed_intercomp
839,138,0.9,0.0,0.0,0.1,0.9757564243814334,1.2083811986740152,0.0144711622436131,0.0088424489035137,fixed_intercomp
840,139,0.8,0.0,0.0,0.2,0.955390529374046,1.2099901701811204,0.0123674821640763,0.011393760464021,fixed_intercomp
841,140,0.7,0.0,0.0,0.3,0.924818446809264,1.206591294646859,0.0101348357275127,0.0131096762738057,fixed_intercomp
842,141,0.6,0.0,0.0,0.4,0.8849461998606982,1.2117261581909289,0.0079908262539122,0.0141576033617768,fixed_intercomp
843,142,0.5,0.0,0.0,0.5,0.8385735935154047,1.2202392452219253,0.0065391361048178,0.0167320620800767,fixed_intercomp
844,143,0.4,0.0,0.0,0.6,0.7849620683110243,1.2146135817762815,0.0055729573858635,0.0179624544190508,fixed_intercomp
845,144,0.3,0.0,0.0,0.7,0.7283077905386589,1.229000158036985,0.0044017013694558,0.018798957977976,fixed_intercomp
846,145,0.2,0.0,0.0,0.8,0.6669993199871829,1.2272423709536775,0.0034589128502244,0.0196775256523063,fixed_intercomp
847,146,0.1,0.0,0.0,0.9,0.6014505592890053,1.240821683424432,0.0022605958594274,0.0205332056752272,fixed_intercomp
848,147,0.307315817,0.0,0.60255525,0.090128934,0.94847297580247,1.2029435060868967,0.0114955565493021,0.0013518193237749,fixed_intercomp
849,148,0.435289119,0.0,0.557151544,0.007559337,0.9837568510394744,1.2018569668787482,0.0171192972255604,0.0016165116934903,fixed_intercomp
850,149,0.636344854,0.0,0.257871177,0.105783969,0.9687062858186792,1.1972856518385355,0.0135741428072962,0.0024106826832783,fixed_intercomp
851,150,0.316775099,0.0,0.004532071,0.67869283,0.7381407503745377,1.2150375476823922,0.0049168300548833,0.0096461111679672,fixed_intercomp
852,151,0.367391607,0.0,0.493148517,0.139459876,0.9332839047777544,1.2032897189889125,0.0111938374383108,0.0018057890535731,fixed_intercomp
853,152,0.027225526,0.0,0.347592322,0.625182152,0.5616183541113112,1.2513369716935154,0.0014310637655268,0.0009674706629343,fixed_intercomp
854,153,0.257627293,0.0,0.716333851,0.026038856,0.977203025412428,1.201876580946028,0.0149656846853238,0.0013153886455775,fixed_intercomp
855,154,0.000886815,0.0,0.823017128,0.176096057,0.5272502326735943,1.2213683815123757,0.0010634045465849,0.0003936927408046,fixed_intercomp
856,155,0.556673199,0.0,0.214822098,0.228504703,0.9279079127037876,1.198662587995804,0.0101457459053822,0.0025951496458478,fixed_intercomp
857,156,0.394204949,0.0,0.230368619,0.375426432,0.8442194021190907,1.2054094861629812,0.0071109429533992,0.0022256291205329,fixed_intercomp
858,157,0.514582303,0.0,0.327769898,0.1576478,0.9462951502522182,1.1990098343888334,0.0109103051945566,0.0020267542152265,fixed_intercomp
859,158,0.59058043,0.0,0.377991316,0.031428254,0.981458818562845,1.197566942766128,0.016248611201133,0.002074558071659,fixed_intercomp
860,159,0.566757185,0.0,0.012526462,0.420716354,0.873966012415601,1.2063685234135917,0.0079762768000363,0.0066220431721635,fixed_intercomp
861,160,0.197028292,0.0,0.312515439,0.490456269,0.7196306813547915,1.212406498461162,0.0042074538235152,0.0017080058543277,fixed_intercomp
862,161,0.187273265,0.0,0.649956014,0.162770721,0.8552679613949937,1.2213060115764178,0.0073118400094764,0.0012598674178921,fixed_intercomp
863,162,0.343544087,0.0,0.343737276,0.312718638,0.8490045806494692,1.2025257457297194,0.0069816214963793,0.0018252943908529,fixed_intercomp
864,163,0.077188444,0.0,0.103599582,0.819211974,0.5924873522770584,1.243759110951611,0.0018722801469265,0.0018764956455145,fixed_intercomp
865,164,0.233356531,0.0,0.525293838,0.241349632,0.834698300487719,1.2094042479350189,0.0066866429655679,0.0014186797530522,fixed_intercomp
866,165,0.265878108,0.0,0.196750711,0.537371181,0.7467628654913526,1.2073167031814769,0.0048274798983973,0.0022199689909549,fixed_intercomp
867,166,0.46465864,0.0,0.034235549,0.501105811,0.8287553940256253,1.2040542754448302,0.0067760645678,0.0045680591304386,fixed_intercomp
868,167,0.02115284,0.0,0.941954504,0.036892656,0.7661166565646986,1.216251021529427,0.0057809742699775,0.0005631048697977,fixed_intercomp
869,168,0.960346887,0.0,0.000649214,0.0390039,0.9822248563379282,1.1980739049342566,0.0170802495309284,0.0072700968677443,fixed_intercomp
870,169,0.614987016,0.0,0.092052041,0.292960943,0.9164224043246988,1.204215178948169,0.0096084095005477,0.0035448183438607,fixed_intercomp
871,170,0.115094381,0.0,0.175716256,0.709189364,0.6276956447921688,1.2310960060716645,0.0027527771557547,0.0017656132113188,fixed_intercomp
872,171,0.170085534,0.0,0.467624817,0.36228965,0.7391159234379099,1.2224516183224288,0.0049074667372873,0.0013930764980613,fixed_intercomp
873,172,0.866422456,0.0,0.133121863,0.000455681,0.9849475800926922,1.203259429666819,0.0189774651080369,0.0029772819418992,fixed_intercomp
874,173,0.1561208,0.0,0.246396393,0.597482807,0.6709535090518907,1.2223008216232067,0.0035091579692171,0.0018815831613859,fixed_intercomp
875,174,0.111092007,0.0,0.775648138,0.113259855,0.8364923039565191,1.2187390719504,0.0067939099057443,0.0009882112333018,fixed_intercomp
876,175,0.499172035,0.0,0.170275081,0.330552884,0.8853548762701351,1.1976084332267998,0.0085630723541335,0.00251482663277,fixed_intercomp
877,176,0.353718527,0.0,0.073793746,0.572487727,0.7758058570283104,1.2051140787396386,0.0056425603106617,0.0030971427913754,fixed_intercomp
878,177,0.014633026,0.0,0.0158123,0.969554674,0.5427498957457685,1.2278632518050203,0.0010222216036968,0.0021334667024867,fixed_intercomp
879,178,0.420542089,0.0,0.118340887,0.461117024,0.8263073457696105,1.2038132456647108,0.0067751375027,0.0029923842687691,fixed_intercomp
880,179,0.189943033,0.0,0.047636524,0.762420443,0.6659605712709757,1.2097776057717635,0.003506477789155,0.0029920800589024,fixed_intercomp
881,180,0.729204846,0.0,0.025325279,0.245469875,0.9411476675999816,1.2038896574503823,0.0109317683215651,0.0048882074521055,fixed_intercomp
882,181,0.009582298,0.0,0.533876733,0.456540969,0.5469175092017216,1.2249036194966263,0.0011834723908187,0.0006662041913451,fixed_intercomp
883,182,0.16186674,0.0,0.836148967,0.001984294,0.9840994546852536,1.205108683762246,0.0176253387970583,0.0008386851321639,fixed_intercomp
884,183,0.749243817,0.0,0.19195909,0.058797093,0.9793532669207818,1.1961129158881014,0.0152211259784442,0.0025016008876263,fixed_intercomp
885,184,0.813137182,0.0,0.059164528,0.12769829,0.9699948772960514,1.2012326277981045,0.0133903614644492,0.0038699454162269,fixed_intercomp
886,185,0.133187037,0.0,0.581567057,0.285245906,0.7382080993482794,1.201994904138996,0.0048218381458094,0.0012450561625882,fixed_intercomp
887,186,0.449714446,0.0,0.28751558,0.262769974,0.8982778623187935,1.2072608058393253,0.0089006940168993,0.0021872442115896,fixed_intercomp
888,187,0.410700394,0.0,0.394007209,0.195292397,0.9170151846728546,1.2027564877938794,0.0099119689049464,0.0018416505273697,fixed_intercomp
889,188,0.242713366,0.0,0.366762521,0.390524113,0.7749493146357215,1.2098621359370807,0.0052813403308391,0.0015733848059815,fixed_intercomp
890,189,0.672256741,0.0,0.155505797,0.172237462,0.954490833006608,1.1921308742058243,0.0118989731584275,0.0028647758465791,fixed_intercomp
891,190,0.484309016,0.0,0.442714202,0.072976783,0.9707578931797,1.1938496950075073,0.0135625453133667,0.0016610688762738,fixed_intercomp
892,191,0.07062454,0.0,0.704760465,0.224614996,0.6913209532114849,1.2214215046777477,0.0037601454782166,0.0009622562460467,fixed_intercomp
893,192,0.032864553,0.0,0.631078645,0.336056801,0.5940586325747594,1.2270256855250337,0.0020943135522039,0.0008202528032207,fixed_intercomp
894,193,0.299672002,0.0,0.265313093,0.435014905,0.7900706019391501,1.2043471108208388,0.0054652104819459,0.0022469710092991,fixed_intercomp
895,194,0.219370924,0.0,0.129606897,0.651022178,0.6990075545053058,1.2048356518093553,0.0040352483213479,0.0024870363662817,fixed_intercomp
896,195,0.004240481,0.0,0.221162968,0.774596551,0.5352594493298175,1.2313691348006834,0.0008470456731238,0.0008712830936668,fixed_intercomp
897,1,0.237864193,0.242509987,0.0,0.51962582,0.9451644379331048,0.0266837021367419,0.0122398068862301,0.1787590852805546,T_inter_fug_hpc
898,2,0.435034457,0.206955867,0.0,0.358009676,0.953355599150174,0.0331412336649022,0.0217267990644488,0.1811924981219427,T_inter_fug_hpc
899,3,0.000445461,0.362128776,0.0,0.637425763,0.8548251413471163,0.0185771435603166,0.0112671169585415,0.288074750985418,T_inter_fug_hpc
900,4,0.340364947,0.513499397,0.0,0.146135656,0.9488290624411776,0.0203495035675811,0.0291504780096666,0.1993226387671061,T_inter_fug_hpc
901,5,0.658428903,0.144562963,0.0,0.197008134,0.959275215732102,0.0391286522060138,0.0317993400884525,0.184284325156893,T_inter_fug_hpc
902,6,0.394412844,0.166920095,0.0,0.438667061,0.9529675097839098,0.0339211857797841,0.0187180071536983,0.1744685045310428,T_inter_fug_hpc
903,7,0.428947091,0.003101722,0.0,0.567951186,0.9733538239705604,0.2072253522807581,0.0140549544511096,0.0792903836284364,T_inter_fug_hpc
904,8,0.516135594,0.412888002,0.0,0.070976404,0.9537791436474724,0.0244370082605919,0.0467510388365813,0.2015198937484195,T_inter_fug_hpc
905,9,0.385931398,0.080336418,0.0,0.533732184,0.9557731587865492,0.0451006420744953,0.0174930618543709,0.1610653953892843,T_inter_fug_hpc
906,10,0.305754854,0.584679036,0.0,0.10956611,0.9483938667418608,0.0183528995518189,0.032863397683416,0.2038881821291787,T_inter_fug_hpc
907,11,0.704160026,0.082674397,0.0,0.213165577,0.9609648042572612,0.0527693353273202,0.0296752785465546,0.1725762997354779,T_inter_fug_hpc
908,12,0.173956215,0.183089433,0.0,0.642954352,0.943532598327485,0.0260371786717385,0.0090945514717271,0.1722829661199025,T_inter_fug_hpc
909,13,0.297371018,0.157190963,0.0,0.545438019,0.9496031587290172,0.032353088850993,0.0136797985594186,0.1694001555442809,T_inter_fug_hpc
910,14,0.46152833,0.139707283,0.0,0.398764386,0.9556175023982596,0.037447300930363,0.0207494366914033,0.1726107937949044,T_inter_fug_hpc
911,15,0.013203494,0.76669609,0.0,0.220100416,0.906804760400332,0.0085760504530568,0.011337710677513,0.1709158441850116,T_inter_fug_hpc
912,16,0.286373253,0.022742277,0.0,0.690884471,0.9580772965084424,0.0756770360234232,0.0124320864145244,0.1343193522521427,T_inter_fug_hpc
913,17,0.05690295,0.664838484,0.0,0.278258566,0.9275535885812336,0.0122148906386558,0.011343297548592,0.1884443504469735,T_inter_fug_hpc
914,18,0.128495104,0.000360829,0.0,0.871144067,0.9742637431495867,0.4787166201982877,0.0052616757872913,0.0515086618917328,T_inter_fug_hpc
915,19,0.921681341,0.076047679,0.0,0.00227098,0.967444403591634,0.0571721462706591,0.0560273533420903,0.1679983096463339,T_inter_fug_hpc
916,20,0.210785369,0.209829219,0.0,0.579385412,0.9444633000424126,0.0252920096864322,0.0108044191396661,0.1766811311244964,T_inter_fug_hpc
917,21,0.221609969,0.053821983,0.0,0.724568048,0.9527588533250708,0.0439554244507256,0.0119235745764203,0.1488443804638726,T_inter_fug_hpc
918,22,0.244377634,0.090510899,0.0,0.665111467,0.9513404244369196,0.0365974038526027,0.0117180794477462,0.157717078924179,T_inter_fug_hpc
919,23,0.188925198,0.574180975,0.0,0.236893827,0.9408122378832616,0.0168242680620586,0.0180272392130323,0.1948809219258172,T_inter_fug_hpc
920,24,0.637081816,0.072714319,0.0,0.290203865,0.9601428405682428,0.0549523429895712,0.0248640392507825,0.1678951531648636,T_inter_fug_hpc
921,25,0.291374223,0.708429233,0.0,0.000196544,0.9506010329236392,0.0153612778694867,0.0795424931815692,0.2089004218578338,T_inter_fug_hpc
922,26,0.455700874,0.495936151,0.0,0.048362975,0.9532564412110572,0.0219941451089964,0.0507749808686119,0.2063794348921094,T_inter_fug_hpc
923,27,0.629643795,0.258352301,0.0,0.112003904,0.9581011772314292,0.0296013221693176,0.0391933327274662,0.1970581987074443,T_inter_fug_hpc
924,28,0.187537766,0.115470383,0.0,0.696991851,0.9456475107833004,0.0307050568293692,0.0086785586151693,0.1641387087958199,T_inter_fug_hpc
925,29,0.572593652,0.337150778,0.0,0.09025557,0.9551510016075884,0.0279735358931209,0.0423962479191166,0.2000947232757295,T_inter_fug_hpc
926,30,0.279434439,0.267767156,0.0,0.452798404,0.9461786651303488,0.0254072091185204,0.0141336952469178,0.181007472532136,T_inter_fug_hpc
927,31,0.556030429,0.44260445,0.0,0.00136512,0.9555026540250608,0.023368311787145,0.0735264122486114,0.2031687242644173,T_inter_fug_hpc
928,32,0.18538573,0.735765004,0.0,0.078849266,0.9429622862451372,0.0139965936937269,0.0321056571389947,0.2049372451645987,T_inter_fug_hpc
929,33,0.002503413,0.69554655,0.0,0.301950037,0.8731759184838132,0.0055802368425329,0.007683366470571,0.3345862222569329,T_inter_fug_hpc
930,34,0.388009218,0.530099801,0.0,0.081890981,0.9509946036976682,0.0206174926417752,0.040303168020078,0.2041456018175397,T_inter_fug_hpc
931,35,0.796495459,0.1941018,0.0,0.009402741,0.9614874663409108,0.0338056418158607,0.0623299612530639,0.195754268339702,T_inter_fug_hpc
932,36,0.029492888,0.951041215,0.0,0.019465896,0.9265610831733802,0.0064017409743843,0.0406653651346762,0.2282779688636461,T_inter_fug_hpc
933,37,0.663127883,0.322129421,0.0,0.014742696,0.9582527070194684,0.0283645989905574,0.0620314574667385,0.2034112044743129,T_inter_fug_hpc
934,38,0.530414511,0.248802625,0.0,0.220782864,0.9541789224621076,0.0310648545836838,0.0278318127883331,0.1881215785230909,T_inter_fug_hpc
935,39,0.140899634,0.380657572,0.0,0.478442794,0.9384393455310942,0.018922168761683,0.009701431063669,0.1836968468768255,T_inter_fug_hpc
936,40,0.869900072,0.027115316,0.0,0.102984612,0.972527377731643,0.1037965085811382,0.0354010808680738,0.1305762295212064,T_inter_fug_hpc
937,41,0.09649773,0.219114279,0.0,0.684387991,0.937923661760704,0.0204712333539103,0.0065917335450648,0.1759688854217529,T_inter_fug_hpc
938,42,0.721414453,0.21752927,0.0,0.061056277,0.960402171208493,0.0325368531012182,0.0473100223711558,0.1910826861858367,T_inter_fug_hpc
939,43,0.788729324,0.0679402,0.0,0.143330477,0.964043112813334,0.0632805180336284,0.0369250268808432,0.1639335432222911,T_inter_fug_hpc
940,44,0.098560269,0.786941157,0.0,0.114498574,0.9351602382599083,0.0117191436463752,0.0221256988921335,0.2005105061190468,T_inter_fug_hpc
941,45,0.073035913,0.597432183,0.0,0.329531904,0.930671835543432,0.0142476065024302,0.0107239427577171,0.1878351079566138,T_inter_fug_hpc
942,46,0.206795341,0.519318288,0.0,0.27388637,0.9418609065917696,0.0180699558786643,0.0167682386402572,0.1919669189623423,T_inter_fug_hpc
943,47,0.356405682,0.613438501,0.0,0.030155817,0.951803052987214,0.0181658334977379,0.0545063684029238,0.2081884465047291,T_inter_fug_hpc
944,48,0.249397137,0.345533702,0.0,0.405069161,0.9448228231961197,0.0222951317123383,0.01472209872944,0.1852510486330304,T_inter_fug_hpc
945,49,0.553819,0.195767258,0.0,0.250413741,0.9570892379707652,0.0327561384487365,0.0276804313595805,0.1835831637893404,T_inter_fug_hpc
946,50,0.309631088,0.062572795,0.0,0.627796117,0.9548901701258546,0.0476384304605857,0.0140514432319572,0.1537815055676868,T_inter_fug_hpc
947,51,0.279920525,0.630624268,0.0,0.089455208,0.9478776639131274,0.0172426826766349,0.0344094413199594,0.2036812837634767,T_inter_fug_hpc
948,52,0.597319318,0.376394861,0.0,0.026285821,0.9562632978383188,0.0260210365187718,0.0599153217460427,0.2034436911344528,T_inter_fug_hpc
949,53,0.445788699,0.047898859,0.0,0.506312442,0.9583919007598694,0.0596609106523953,0.016118080488273,0.154130675962993,T_inter_fug_hpc
950,54,0.725636141,0.11234713,0.0,0.162016729,0.9610369990382344,0.0452102624082315,0.0351098696035997,0.1813068687915801,T_inter_fug_hpc
951,55,0.848019013,0.130293045,0.0,0.021687942,0.962747511622769,0.0434094984885806,0.0570254501487527,0.1883423903158732,T_inter_fug_hpc
952,56,0.178138032,0.477828788,0.0,0.34403318,0.9403089687709344,0.0179239954321688,0.0141883544357759,0.190742015838623,T_inter_fug_hpc
953,57,0.693691775,0.270621113,0.0,0.035687112,0.9598271072366288,0.0291331176638914,0.0534849166870116,0.1992974302598407,T_inter_fug_hpc
954,58,0.686422488,0.183913092,0.0,0.12966442,0.9598834750209164,0.0347669882520681,0.0372592114976473,0.1888969114848545,T_inter_fug_hpc
955,59,0.016033517,0.128900305,0.0,0.855066178,0.9244215933547084,0.0152549766282037,0.0028533226078642,0.1754292270966938,T_inter_fug_hpc
956,60,0.041520892,0.539280151,0.0,0.419198958,0.9246793428178288,0.0123037123117186,0.0078559343570044,0.185581373316901,T_inter_fug_hpc
957,61,0.168709072,0.403325292,0.0,0.427965636,0.9402881935013704,0.0192901287689851,0.0118400643446615,0.1855515858956745,T_inter_fug_hpc
958,62,0.396688505,0.358538499,0.0,0.244772996,0.9494695994989985,0.0249176715152898,0.0242129766515322,0.192093693784305,T_inter_fug_hpc
959,63,0.449397596,0.277950287,0.0,0.272652116,0.9518470123706838,0.029344644083311,0.0242640562355518,0.1890390217304229,T_inter_fug_hpc
960,64,0.085195227,0.449640512,0.0,0.465164261,0.9332838839924984,0.0153952494660694,0.0090500353835522,0.1847064899546759,T_inter_fug_hpc
961,65,0.523647321,0.088465044,0.0,0.387887635,0.9580249865286002,0.0480164869540218,0.0211153466786656,0.1669179861034665,T_inter_fug_hpc
962,66,0.111246416,0.499788589,0.0,0.388964995,0.9354107407404004,0.0154558979726309,0.0107818589146647,0.1876583503825323,T_inter_fug_hpc
963,67,0.750398827,0.155323576,0.0,0.094277597,0.9618771431806398,0.0393705963183877,0.0416078173688479,0.1834850204842431,T_inter_fug_hpc
964,68,0.328975506,0.190373108,0.0,0.480651386,0.9484335454988322,0.0308963053167137,0.0150102627064499,0.1749859409672873,T_inter_fug_hpc
965,69,0.225606812,0.759211945,0.0,0.015181243,0.9478895181967896,0.0139598846915202,0.0624696463346481,0.2099752106836863,T_inter_fug_hpc
966,70,0.371153755,0.036676991,0.0,0.592169254,0.957660840435129,0.0639207926697546,0.0150159639971596,0.1473553925752639,T_inter_fug_hpc
967,71,0.548353775,0.01914208,0.0,0.432504145,0.9694841152028076,0.1042162219896307,0.0262456328741141,0.1236469287957463,T_inter_fug_hpc
968,72,0.464763248,0.330123221,0.0,0.205113532,0.951222339809614,0.0270826843926381,0.0275577030011585,0.1912935376167297,T_inter_fug_hpc
969,73,0.113024104,0.88356302,0.0,0.003412876,0.9423493762357829,0.0087858283361431,0.0770631134510039,0.2195369601249694,T_inter_fug_hpc
970,74,0.044447299,0.177114952,0.0,0.778437749,0.93213443893326,0.0178508008483946,0.0045689109579792,0.1744490883180073,T_inter_fug_hpc
971,75,0.593388409,0.229348578,0.0,0.177263013,0.9572650954090316,0.0310719059041719,0.0315517242997884,0.1878632732800074,T_inter_fug_hpc
972,76,0.00938655,0.472614708,0.0,0.517998742,0.9012104303277236,0.0113982921934151,0.0068826851701097,0.1780687826020377,T_inter_fug_hpc
973,77,0.960658071,0.0062344,0.0,0.03310753,0.9761188067171788,0.1627556759275552,0.034856403512614,0.1032787774290357,T_inter_fug_hpc
974,78,0.002902246,0.029965044,0.0,0.967132709,0.9133737933961622,0.0153494926378006,0.0020120310197982,0.1569515828575406,T_inter_fug_hpc
975,79,0.102871149,0.35415929,0.0,0.542969561,0.935945090564469,0.0175680858797417,0.008371260881956,0.1814728613410677,T_inter_fug_hpc
976,80,0.418672885,0.464673291,0.0,0.116653824,0.9509736183655536,0.0219140871496707,0.0358619450458458,0.2013414225408008,T_inter_fug_hpc
977,81,0.071403273,0.856909033,0.0,0.071687694,0.932476719418549,0.0098525436109629,0.0267151277512311,0.2054157661540167,T_inter_fug_hpc
978,82,0.195850143,0.012731783,0.0,0.791418074,0.9583849328382468,0.0850821946437685,0.0089515688429985,0.1165060028433799,T_inter_fug_hpc
979,83,0.601735681,0.042899632,0.0,0.355364688,0.9664777340865214,0.0693218797237204,0.0252621147249425,0.1407455418791089,T_inter_fug_hpc
980,84,0.122630108,0.617996224,0.0,0.259373669,0.9363037613558806,0.0144761587002977,0.0142833724884049,0.1923557243176869,T_inter_fug_hpc
981,85,0.325595182,0.408866392,0.0,0.265538426,0.9475155465582424,0.0221484949078031,0.0210784138845545,0.19261377624103,T_inter_fug_hpc
982,86,0.255482575,0.545072328,0.0,0.199445097,0.9449879634134718,0.0188322872591556,0.0228450364832366,0.1976280914885657,T_inter_fug_hpc
983,87,0.29904876,0.485769931,0.0,0.21518131,0.9467504112297842,0.0208399387184954,0.0228385430361542,0.1962062205587114,T_inter_fug_hpc
984,88,0.004123446,0.902964201,0.0,0.092912354,0.8850647101465082,0.0071821443043955,0.0203037909232079,0.1838643451531728,T_inter_fug_hpc
